,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location
457,Tea,4.0,1.5,6.0,Cash,Takeaway
458,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
459,Coffee,5.0,2.0,8.0,Cash,Takeaway
460,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
461,Juice,1.0,3.0,8.0,Digital Wallet,Takeaway
462,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
463,Smoothie,1.0,4.0,4.0,Cash,Takeaway
464,Coffee,4.0,2.0,8.0,Cash,Takeaway
465,Cake,4.0,3.0,12.0,Credit Card,Takeaway
466,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway
467,Salad,1.0,5.0,5.0,Credit Card,Takeaway
468,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
469,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
470,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway
471,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
472,Salad,4.0,5.0,20.0,Digital Wallet,In-store
473,Juice,5.0,3.0,15.0,Credit Card,In-store
474,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
475,Cookie,5.0,1.0,5.0,Digital Wallet,In-store
476,Juice,1.0,3.0,3.0,Digital Wallet,In-store
477,Cookie,1.0,1.0,1.0,Cash,Takeaway
478,Tea,4.0,1.5,6.0,Credit Card,In-store
479,Juice,3.0,3.0,9.0,Credit Card,In-store
480,Cake,1.0,3.0,3.0,Digital Wallet,In-store
481,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
482,Juice,2.0,3.0,6.0,Cash,In-store
483,Coffee,3.0,2.0,6.0,Credit Card,Takeaway
484,Tea,4.0,1.5,6.0,Credit Card,In-store
485,Juice,4.0,2.0,12.0,Digital Wallet,Takeaway
486,Juice,2.0,3.0,6.0,Cash,Takeaway
487,Cookie,1.0,1.0,1.0,Cash,In-store
488,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
489,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
490,Cake,5.0,3.0,15.0,Cash,Takeaway
491,Sandwich,4.0,4.0,16.0,Cash,Takeaway
492,Cake,2.0,3.0,6.0,Credit Card,Takeaway
493,Juice,4.0,1.0,4.0,Digital Wallet,Takeaway
494,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store
495,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
496,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
497,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store
498,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
499,Tea,1.0,1.5,1.5,Digital Wallet,In-store
500,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
501,Sandwich,3.0,4.0,12.0,Cash,Takeaway
502,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
503,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
504,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
505,Salad,3.0,5.0,15.0,Cash,In-store
506,Smoothie,2.0,4.0,8.0,Cash,In-store
507,Cake,3.0,3.0,9.0,Cash,Takeaway
508,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
509,Cookie,3.0,1.0,3.0,Cash,In-store
510,Tea,3.0,1.5,4.5,Cash,Takeaway
511,Juice,3.0,4.0,12.0,Credit Card,Takeaway
512,Cake,2.0,3.0,6.0,Cash,In-store
513,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
514,Tea,3.0,1.5,3.0,Digital Wallet,In-store
515,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway
516,Juice,4.0,1.5,6.0,Digital Wallet,In-store
517,Cookie,1.0,1.0,1.0,Cash,In-store
518,Smoothie,5.0,4.0,20.0,Cash,In-store
519,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
520,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
521,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
522,Cake,4.0,3.0,12.0,Digital Wallet,In-store
523,Juice,2.0,1.5,3.0,Cash,Takeaway
524,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway
525,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
526,Juice,4.0,3.0,8.0,Digital Wallet,Takeaway
527,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
528,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
529,Sandwich,1.0,4.0,4.0,Cash,Takeaway
530,Juice,3.0,3.0,9.0,Cash,Takeaway
531,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
532,Cookie,3.0,1.0,1.0,Digital Wallet,In-store
533,Tea,5.0,1.5,7.5,Cash,In-store
534,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
535,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
536,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
537,Juice,1.0,5.0,5.0,Credit Card,Takeaway
538,Cookie,4.0,1.0,4.0,Cash,In-store
539,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
540,Juice,5.0,3.0,15.0,Credit Card,Takeaway
541,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway
542,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway
543,Smoothie,3.0,4.0,8.0,Cash,Takeaway
544,Tea,3.0,1.5,4.5,Credit Card,Takeaway
545,Smoothie,5.0,2.0,20.0,Digital Wallet,Takeaway
546,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
547,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
548,Juice,5.0,3.0,15.0,Credit Card,Takeaway
549,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
550,Juice,4.0,2.0,6.0,Digital Wallet,Takeaway
551,Juice,3.0,3.0,6.0,Cash,Takeaway
552,Juice,3.0,4.0,12.0,Digital Wallet,Takeaway
553,Cake,5.0,3.0,15.0,Cash,Takeaway
554,Cake,4.0,3.0,12.0,Digital Wallet,In-store
555,Juice,4.0,5.0,20.0,Cash,Takeaway
556,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
557,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
558,Tea,1.0,1.5,1.5,Digital Wallet,In-store
559,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
560,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
561,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
562,Juice,3.0,2.0,9.0,Digital Wallet,Takeaway
563,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
564,Coffee,2.0,2.0,4.0,Cash,Takeaway
565,Juice,1.0,3.0,3.0,Credit Card,Takeaway
566,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
567,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
568,Coffee,2.0,2.0,8.0,Cash,Takeaway
569,Salad,4.0,5.0,20.0,Digital Wallet,In-store
570,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
571,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
572,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
573,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
574,Smoothie,4.0,2.0,16.0,Digital Wallet,Takeaway
575,Cake,1.0,2.0,3.0,Digital Wallet,In-store
576,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
577,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
578,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
579,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
580,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
581,Coffee,1.0,2.0,2.0,Cash,In-store
582,Salad,1.0,5.0,5.0,Cash,Takeaway
583,Tea,3.0,1.5,4.5,Credit Card,Takeaway
584,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway
585,Smoothie,4.0,4.0,16.0,Cash,Takeaway
586,Juice,3.0,3.0,9.0,Digital Wallet,In-store
587,Sandwich,3.0,4.0,4.0,Digital Wallet,In-store
588,Cookie,2.0,1.0,2.0,Credit Card,In-store
589,Juice,3.0,1.0,3.0,Credit Card,Takeaway
590,Tea,2.0,1.5,3.0,Digital Wallet,In-store
591,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
592,Coffee,3.0,2.0,6.0,Cash,Takeaway
593,Juice,5.0,1.0,5.0,Cash,Takeaway
594,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
595,Salad,4.0,5.0,8.0,Digital Wallet,Takeaway
596,Smoothie,3.0,4.0,12.0,Credit Card,In-store
597,Coffee,5.0,2.0,10.0,Digital Wallet,In-store
598,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
599,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
600,Salad,4.0,5.0,20.0,Credit Card,Takeaway
601,Smoothie,3.0,4.0,12.0,Cash,Takeaway
602,Juice,4.0,3.0,12.0,Cash,In-store
603,Salad,4.0,5.0,20.0,Digital Wallet,In-store
604,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
605,Juice,4.0,4.0,16.0,Digital Wallet,In-store
606,Juice,2.0,3.0,6.0,Cash,Takeaway
607,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
608,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
609,Cake,4.0,3.0,12.0,Digital Wallet,In-store
610,Tea,2.0,1.5,3.0,Cash,In-store
611,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
612,Salad,5.0,5.0,8.0,Cash,Takeaway
613,Cake,4.0,3.0,12.0,Credit Card,Takeaway
614,Cake,5.0,3.0,15.0,Credit Card,Takeaway
615,Salad,1.0,5.0,5.0,Cash,In-store
616,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
617,Sandwich,3.0,4.0,8.0,Digital Wallet,Takeaway
618,Cookie,3.0,1.0,5.0,Digital Wallet,Takeaway
619,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
620,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
621,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
622,Salad,2.0,5.0,10.0,Credit Card,Takeaway
623,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
624,Salad,4.0,5.0,20.0,Credit Card,In-store
625,Salad,3.0,5.0,10.0,Credit Card,Takeaway
626,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
627,Juice,3.0,1.0,3.0,Digital Wallet,In-store
628,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
629,Cake,3.0,2.0,12.0,Digital Wallet,In-store
630,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
631,Cake,2.0,3.0,6.0,Cash,Takeaway
632,Cake,5.0,3.0,15.0,Credit Card,Takeaway
633,Salad,1.0,2.0,5.0,Digital Wallet,In-store
634,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
635,Cookie,3.0,1.0,3.0,Cash,Takeaway
636,Salad,2.0,5.0,10.0,Cash,Takeaway
637,Juice,5.0,3.0,15.0,Digital Wallet,In-store
638,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store
639,Smoothie,1.0,4.0,4.0,Credit Card,In-store
640,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
641,Juice,3.0,3.0,8.0,Digital Wallet,Takeaway
642,Juice,1.0,3.0,3.0,Digital Wallet,In-store
643,Juice,4.0,2.0,12.0,Credit Card,Takeaway
644,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store
645,Juice,3.0,3.0,6.0,Digital Wallet,In-store
646,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
647,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
648,Salad,4.0,2.0,20.0,Digital Wallet,Takeaway
649,Tea,4.0,1.5,6.0,Digital Wallet,In-store
650,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
651,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store
652,Salad,1.0,5.0,5.0,Cash,Takeaway
653,Salad,3.0,5.0,15.0,Cash,Takeaway
654,Cake,3.0,3.0,9.0,Digital Wallet,In-store
655,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
656,Sandwich,5.0,4.0,20.0,Cash,In-store
657,Salad,1.0,5.0,5.0,Credit Card,Takeaway
658,Cake,3.0,3.0,9.0,Cash,Takeaway
659,Salad,5.0,5.0,25.0,Credit Card,In-store
660,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
661,Salad,3.0,5.0,15.0,Credit Card,Takeaway
662,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
663,Juice,3.0,2.0,6.0,Digital Wallet,Takeaway
664,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
665,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
666,Cake,4.0,3.0,12.0,Cash,Takeaway
667,Juice,4.0,3.0,12.0,Cash,Takeaway
668,Cake,1.0,3.0,3.0,Credit Card,Takeaway
669,Tea,1.0,1.5,1.5,Cash,Takeaway
670,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
671,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
672,Juice,4.0,3.0,12.0,Credit Card,In-store
673,Cake,3.0,2.0,9.0,Digital Wallet,In-store
674,Cake,1.0,3.0,3.0,Digital Wallet,In-store
675,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
676,Cake,5.0,3.0,15.0,Cash,In-store
677,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
678,Smoothie,5.0,4.0,20.0,Cash,Takeaway
679,Juice,4.0,4.0,16.0,Digital Wallet,In-store
680,Cookie,5.0,1.0,5.0,Cash,In-store
681,Smoothie,1.0,2.0,4.0,Digital Wallet,Takeaway
682,Cake,1.0,3.0,3.0,Cash,Takeaway
683,Juice,1.0,3.0,3.0,Cash,Takeaway
684,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
685,Coffee,5.0,2.0,10.0,Cash,Takeaway
686,Juice,3.0,2.0,2.0,Digital Wallet,In-store
687,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
688,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
689,Salad,2.0,5.0,10.0,Cash,Takeaway
690,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
691,Salad,3.0,5.0,15.0,Credit Card,In-store
692,Cake,3.0,3.0,12.0,Cash,In-store
693,Salad,5.0,5.0,25.0,Credit Card,Takeaway
694,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
695,Sandwich,4.0,4.0,16.0,Credit Card,In-store
696,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
697,Cake,4.0,3.0,8.0,Digital Wallet,Takeaway
698,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
699,Juice,1.0,2.0,8.0,Digital Wallet,Takeaway
700,Cake,4.0,3.0,12.0,Credit Card,Takeaway
701,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
702,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
703,Juice,1.0,3.0,3.0,Cash,In-store
704,Coffee,3.0,2.0,6.0,Credit Card,In-store
705,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
706,Salad,3.0,5.0,15.0,Credit Card,Takeaway
707,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
708,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
709,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
710,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
711,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
712,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
713,Sandwich,4.0,4.0,16.0,Credit Card,In-store
714,Tea,1.0,1.5,1.5,Digital Wallet,In-store
715,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
716,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
717,Juice,5.0,1.5,7.5,Digital Wallet,Takeaway
718,Cookie,3.0,2.0,3.0,Digital Wallet,Takeaway
719,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
720,Smoothie,5.0,2.0,20.0,Credit Card,Takeaway
721,Tea,2.0,1.5,3.0,Credit Card,Takeaway
722,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
723,Tea,4.0,1.5,6.0,Cash,Takeaway
724,Juice,3.0,2.0,6.0,Credit Card,In-store
725,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway
726,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
727,Juice,2.0,4.0,8.0,Digital Wallet,Takeaway
728,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
729,Cookie,5.0,1.0,5.0,Digital Wallet,In-store
730,Salad,3.0,5.0,15.0,Digital Wallet,In-store
731,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
732,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
733,Sandwich,1.0,4.0,4.0,Cash,Takeaway
734,Sandwich,3.0,4.0,8.0,Cash,Takeaway
735,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
736,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
737,Salad,5.0,5.0,25.0,Digital Wallet,In-store
738,Sandwich,3.0,4.0,8.0,Digital Wallet,Takeaway
739,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
740,Juice,5.0,3.0,15.0,Cash,Takeaway
741,Juice,1.0,3.0,3.0,Cash,In-store
742,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
743,Cookie,3.0,1.0,3.0,Credit Card,In-store
744,Salad,5.0,5.0,25.0,Credit Card,Takeaway
745,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
746,Juice,2.0,4.0,8.0,Credit Card,In-store
747,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
748,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
749,Coffee,2.0,2.0,8.0,Digital Wallet,In-store
750,Juice,3.0,2.0,9.0,Credit Card,Takeaway
751,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway
752,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
753,Juice,2.0,3.0,6.0,Credit Card,Takeaway
754,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
755,Salad,3.0,2.0,15.0,Credit Card,Takeaway
756,Tea,2.0,1.5,3.0,Digital Wallet,In-store
757,Tea,4.0,2.0,6.0,Cash,Takeaway
758,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
759,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
760,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
761,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
762,Salad,2.0,2.0,10.0,Digital Wallet,Takeaway
763,Cookie,5.0,1.0,5.0,Cash,Takeaway
764,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
765,Salad,5.0,5.0,25.0,Digital Wallet,In-store
766,Tea,4.0,1.5,6.0,Cash,In-store
767,Juice,2.0,2.0,4.0,Digital Wallet,In-store
768,Salad,3.0,5.0,10.0,Digital Wallet,Takeaway
769,Juice,3.0,3.0,9.0,Digital Wallet,In-store
770,Smoothie,1.0,4.0,4.0,Cash,In-store
771,Juice,5.0,1.5,7.5,Digital Wallet,Takeaway
772,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
773,Cookie,3.0,1.0,3.0,Credit Card,In-store
774,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
775,Salad,5.0,5.0,25.0,Cash,In-store
776,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
777,Salad,3.0,5.0,25.0,Digital Wallet,Takeaway
778,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
779,Juice,4.0,2.0,12.0,Cash,Takeaway
780,Cookie,3.0,1.0,2.0,Cash,Takeaway
781,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
782,Smoothie,3.0,4.0,20.0,Digital Wallet,Takeaway
783,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
784,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
785,Salad,3.0,5.0,15.0,Credit Card,In-store
786,Smoothie,1.0,2.0,4.0,Credit Card,Takeaway
787,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
788,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
789,Cookie,2.0,1.0,2.0,Cash,Takeaway
790,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
791,Cookie,4.0,1.0,8.0,Digital Wallet,In-store
792,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
793,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
794,Juice,4.0,3.0,12.0,Credit Card,Takeaway
795,Sandwich,3.0,4.0,4.0,Digital Wallet,In-store
796,Juice,3.0,2.0,8.0,Credit Card,Takeaway
797,Juice,2.0,4.0,8.0,Credit Card,In-store
798,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store
799,Juice,4.0,5.0,20.0,Digital Wallet,Takeaway
800,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
801,Juice,1.0,2.0,3.0,Credit Card,In-store
802,Coffee,1.0,2.0,8.0,Cash,In-store
803,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway
804,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
805,Juice,3.0,3.0,9.0,Digital Wallet,In-store
806,Juice,1.0,4.0,4.0,Digital Wallet,Takeaway
807,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
808,Coffee,3.0,2.0,6.0,Cash,In-store
809,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
810,Juice,1.0,1.5,1.5,Digital Wallet,In-store
811,Tea,4.0,1.5,6.0,Credit Card,Takeaway
812,Salad,2.0,5.0,10.0,Cash,Takeaway
813,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
814,Tea,4.0,1.5,6.0,Credit Card,In-store
815,Juice,5.0,4.0,20.0,Digital Wallet,Takeaway
816,Juice,5.0,3.0,15.0,Cash,Takeaway
817,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
818,Juice,1.0,2.0,4.0,Digital Wallet,Takeaway
819,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
820,Cookie,3.0,1.0,3.0,Credit Card,In-store
821,Juice,3.0,2.0,6.0,Credit Card,Takeaway
822,Juice,5.0,3.0,15.0,Credit Card,Takeaway
823,Cake,3.0,3.0,9.0,Credit Card,Takeaway
824,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
825,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
826,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
827,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
828,Sandwich,5.0,4.0,20.0,Credit Card,In-store
829,Cookie,2.0,2.0,2.0,Digital Wallet,Takeaway
830,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
831,Tea,3.0,1.5,4.5,Cash,Takeaway
832,Cake,3.0,3.0,12.0,Cash,Takeaway
833,Tea,3.0,1.5,3.0,Cash,Takeaway
834,Juice,4.0,2.0,12.0,Digital Wallet,Takeaway
835,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
836,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
837,Cookie,1.0,1.0,1.0,Credit Card,Takeaway
838,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
839,Cake,3.0,3.0,9.0,Credit Card,Takeaway
840,Cake,3.0,3.0,9.0,Digital Wallet,In-store
841,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
842,Smoothie,3.0,4.0,8.0,Digital Wallet,Takeaway
843,Cake,2.0,3.0,6.0,Cash,In-store
844,Salad,1.0,2.0,5.0,Cash,In-store
845,Juice,4.0,3.0,12.0,Credit Card,In-store
846,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
847,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
848,Salad,3.0,5.0,20.0,Digital Wallet,In-store
849,Salad,3.0,5.0,15.0,Cash,Takeaway
850,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
851,Juice,4.0,3.0,12.0,Credit Card,Takeaway
852,Salad,2.0,2.0,10.0,Digital Wallet,Takeaway
853,Salad,5.0,5.0,25.0,Digital Wallet,In-store
854,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
855,Juice,4.0,3.0,12.0,Cash,Takeaway
856,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
857,Tea,4.0,1.5,6.0,Credit Card,Takeaway
858,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
859,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
860,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
861,Coffee,4.0,2.0,8.0,Cash,Takeaway
862,Tea,5.0,1.5,7.5,Credit Card,Takeaway
863,Juice,2.0,2.0,4.0,Digital Wallet,Takeaway
864,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
865,Juice,3.0,3.0,9.0,Credit Card,In-store
866,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
867,Sandwich,1.0,4.0,4.0,Cash,In-store
868,Cookie,4.0,1.0,4.0,Cash,Takeaway
869,Juice,3.0,3.0,8.0,Credit Card,Takeaway
870,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
871,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
872,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
873,Tea,1.0,1.5,1.5,Cash,Takeaway
874,Salad,5.0,2.0,25.0,Credit Card,In-store
875,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
876,Coffee,5.0,2.0,10.0,Cash,Takeaway
877,Juice,4.0,1.5,6.0,Credit Card,In-store
878,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
879,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
880,Juice,1.0,3.0,3.0,Cash,In-store
881,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
882,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
883,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
884,Salad,3.0,2.0,15.0,Digital Wallet,Takeaway
885,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
886,Cake,2.0,3.0,6.0,Cash,Takeaway
887,Smoothie,3.0,4.0,8.0,Cash,Takeaway
888,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
889,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
890,Salad,5.0,5.0,25.0,Credit Card,Takeaway
891,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway
892,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
893,Tea,3.0,1.5,7.5,Digital Wallet,Takeaway
894,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway
895,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
896,Juice,3.0,3.0,12.0,Digital Wallet,Takeaway
897,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
898,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
899,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
900,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
901,Juice,3.0,4.0,12.0,Digital Wallet,Takeaway
902,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
903,Juice,1.0,4.0,4.0,Cash,Takeaway
904,Salad,3.0,2.0,15.0,Cash,Takeaway
905,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
906,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
907,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
908,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
909,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
